n_sudoku,calls,backtracks,algorithm
0,90,44,-S1
1,202,99,-S1
2,225,111,-S1
3,11,4,-S1
4,43,17,-S1
5,115,53,-S1
6,10,3,-S1
7,59,28,-S1
8,51,24,-S1
9,130,61,-S1
10,42,20,-S1
11,99,47,-S1
12,12,2,-S1
13,48,21,-S1
14,358,175,-S1
15,36,13,-S1
16,229,113,-S1
17,29,12,-S1
18,54,26,-S1
19,198,97,-S1
20,266,130,-S1
21,95,46,-S1
22,145,70,-S1
23,9,2,-S1
24,124,61,-S1
25,11,4,-S1
26,14,4,-S1
27,41,17,-S1
28,19,8,-S1
29,93,44,-S1
30,56,20,-S1
31,156,76,-S1
32,88,43,-S1
33,390,192,-S1
34,90,42,-S1
35,5,1,-S1
36,231,113,-S1
37,7,2,-S1
38,201,97,-S1
39,28,12,-S1
40,24,10,-S1
41,7,1,-S1
42,35,13,-S1
43,190,91,-S1
44,75,36,-S1
45,43,19,-S1
46,81,38,-S1
47,49,18,-S1
48,46,21,-S1
49,11,4,-S1
50,50,24,-S1
51,117,56,-S1
52,6,1,-S1
53,12,3,-S1
54,77,34,-S1
55,157,76,-S1
56,20,4,-S1
57,39,18,-S1
58,31,14,-S1
59,134,63,-S1
60,151,74,-S1
61,182,89,-S1
62,157,77,-S1
63,17,6,-S1
64,49,21,-S1
65,135,66,-S1
66,33,14,-S1
67,50,23,-S1
68,42,16,-S1
69,58,28,-S1
70,74,33,-S1
71,21,9,-S1
72,14,5,-S1
73,11,2,-S1
74,50,24,-S1
75,43,17,-S1
76,4,0,-S1
77,68,33,-S1
78,726,359,-S1
79,74,35,-S1
80,36,14,-S1
81,74,34,-S1
82,21,9,-S1
83,49,22,-S1
84,24,8,-S1
85,8,1,-S1
86,204,101,-S1
87,93,43,-S1
88,182,90,-S1
89,85,41,-S1
90,17,5,-S1
91,76,35,-S1
92,44,18,-S1
93,13,3,-S1
94,74,35,-S1
95,190,94,-S1
96,187,92,-S1
97,176,84,-S1
98,13,4,-S1
99,10,1,-S1
100,236,116,-S1
101,313,153,-S1
102,134,63,-S1
103,41,17,-S1
104,8,0,-S1
105,50,20,-S1
106,20,6,-S1
107,10,3,-S1
108,90,44,-S1
109,47,21,-S1
110,439,218,-S1
111,89,44,-S1
112,181,88,-S1
113,19,6,-S1
114,4,0,-S1
115,20,7,-S1
116,71,35,-S1
117,78,37,-S1
118,119,57,-S1
119,31,14,-S1
120,115,53,-S1
121,42,19,-S1
122,6,1,-S1
123,10,3,-S1
124,136,67,-S1
125,10,1,-S1
126,15,5,-S1
127,13,3,-S1
128,40,16,-S1
129,48,23,-S1
130,6,1,-S1
131,157,77,-S1
132,5,0,-S1
133,68,33,-S1
134,232,115,-S1
135,92,45,-S1
136,52,22,-S1
137,3,0,-S1
138,39,15,-S1
139,61,26,-S1
140,16,4,-S1
141,32,12,-S1
142,4,0,-S1
143,229,108,-S1
144,151,71,-S1
145,69,27,-S1
146,227,111,-S1
147,38,18,-S1
148,7,2,-S1
149,90,41,-S1
150,221,105,-S1
151,74,36,-S1
152,78,38,-S1
153,16,5,-S1
154,297,148,-S1
155,81,37,-S1
156,119,57,-S1
157,78,37,-S1
158,27,12,-S1
159,10,0,-S1
160,108,52,-S1
161,101,49,-S1
162,61,28,-S1
163,84,38,-S1
164,17,4,-S1
165,48,21,-S1
166,84,40,-S1
167,128,63,-S1
168,20,7,-S1
169,65,31,-S1
170,24,10,-S1
171,87,42,-S1
172,72,34,-S1
173,16,5,-S1
174,3,0,-S1
175,24,10,-S1
176,124,60,-S1
177,45,19,-S1
178,8,1,-S1
179,52,24,-S1
180,104,51,-S1
181,260,128,-S1
182,32,13,-S1
183,19,6,-S1
184,12,2,-S1
185,63,28,-S1
186,86,42,-S1
187,36,16,-S1
188,123,60,-S1
189,196,96,-S1
190,22,7,-S1
191,27,13,-S1
192,120,59,-S1
193,19,7,-S1
194,86,42,-S1
195,178,86,-S1
196,49,21,-S1
197,66,30,-S1
198,3,1,-S1
199,23,9,-S1
200,203,99,-S1
201,2,0,-S1
202,18,4,-S1
203,75,35,-S1
204,157,78,-S1
205,2,0,-S1
206,55,26,-S1
207,23,5,-S1
208,70,34,-S1
209,59,28,-S1
210,9,0,-S1
211,215,107,-S1
212,142,69,-S1
213,101,44,-S1
214,51,21,-S1
215,99,48,-S1
216,14,3,-S1
217,23,8,-S1
218,65,28,-S1
219,17,5,-S1
220,3,0,-S1
221,10,4,-S1
222,66,29,-S1
223,6,0,-S1
224,20,7,-S1
225,129,63,-S1
226,4,0,-S1
227,37,17,-S1
228,142,68,-S1
229,44,19,-S1
230,28,10,-S1
231,68,31,-S1
232,36,15,-S1
233,61,28,-S1
234,195,96,-S1
235,16,4,-S1
236,103,49,-S1
237,63,30,-S1
238,31,11,-S1
239,10,2,-S1
240,151,72,-S1
241,53,24,-S1
242,73,34,-S1
243,51,25,-S1
244,106,52,-S1
245,4,0,-S1
246,10,2,-S1
247,62,30,-S1
248,41,17,-S1
249,48,22,-S1
250,169,81,-S1
251,72,35,-S1
252,13,5,-S1
253,30,12,-S1
254,33,14,-S1
255,53,21,-S1
256,32,14,-S1
257,85,42,-S1
258,87,40,-S1
259,185,91,-S1
260,5,1,-S1
261,58,26,-S1
262,13,3,-S1
263,33,14,-S1
264,70,32,-S1
265,144,71,-S1
266,60,26,-S1
267,38,13,-S1
268,10,2,-S1
269,25,8,-S1
270,33,12,-S1
271,156,75,-S1
272,170,83,-S1
273,158,77,-S1
274,18,6,-S1
275,68,31,-S1
276,25,12,-S1
277,180,88,-S1
278,5,1,-S1
279,98,48,-S1
280,139,67,-S1
281,20,5,-S1
282,232,114,-S1
283,14,4,-S1
284,78,37,-S1
285,56,27,-S1
286,4,0,-S1
287,44,18,-S1
288,82,38,-S1
289,29,12,-S1
290,84,41,-S1
291,255,122,-S1
292,660,327,-S1
293,5,0,-S1
294,1575,785,-S1
295,149,73,-S1
296,34,15,-S1
297,45,20,-S1
298,30,14,-S1
299,70,33,-S1
300,69,34,-S1
301,6,1,-S1
302,96,44,-S1
303,80,38,-S1
304,63,29,-S1
305,161,80,-S1
306,161,79,-S1
307,103,50,-S1
308,170,81,-S1
309,52,23,-S1
310,129,63,-S1
311,6,0,-S1
312,5,0,-S1
313,14,4,-S1
314,8,3,-S1
315,27,12,-S1
316,29,10,-S1
317,72,33,-S1
318,13,3,-S1
319,8,0,-S1
320,2,0,-S1
321,238,117,-S1
322,228,109,-S1
323,56,26,-S1
324,17,6,-S1
325,460,228,-S1
326,65,31,-S1
327,54,24,-S1
328,82,39,-S1
329,146,70,-S1
330,467,229,-S1
331,22,8,-S1
332,116,57,-S1
333,104,51,-S1
334,37,15,-S1
335,281,136,-S1
336,19,8,-S1
337,101,49,-S1
338,142,69,-S1
339,36,16,-S1
340,107,53,-S1
341,75,34,-S1
342,67,30,-S1
343,53,21,-S1
344,37,17,-S1
345,31,13,-S1
346,54,26,-S1
347,88,42,-S1
348,48,20,-S1
349,81,37,-S1
350,151,74,-S1
351,15,3,-S1
352,161,75,-S1
353,25,11,-S1
354,124,58,-S1
355,84,40,-S1
356,45,19,-S1
357,31,13,-S1
358,272,134,-S1
359,102,50,-S1
360,84,40,-S1
361,47,20,-S1
362,3,0,-S1
363,58,25,-S1
364,134,65,-S1
365,51,23,-S1
366,169,82,-S1
367,46,21,-S1
368,143,70,-S1
369,50,23,-S1
370,98,46,-S1
371,30,11,-S1
372,58,26,-S1
373,50,24,-S1
374,115,54,-S1
375,45,21,-S1
376,49,23,-S1
377,38,15,-S1
378,18,7,-S1
379,299,149,-S1
380,51,24,-S1
381,14,2,-S1
382,35,14,-S1
383,24,9,-S1
384,374,186,-S1
385,31,14,-S1
386,159,74,-S1
387,50,23,-S1
388,112,54,-S1
389,76,36,-S1
390,49,23,-S1
391,10,2,-S1
392,42,20,-S1
393,32,15,-S1
394,26,9,-S1
395,61,30,-S1
396,406,200,-S1
397,5,0,-S1
398,83,40,-S1
399,42,18,-S1
400,89,40,-S1
401,224,110,-S1
402,71,34,-S1
403,106,52,-S1
404,100,48,-S1
405,92,44,-S1
406,250,121,-S1
407,50,22,-S1
408,137,66,-S1
409,32,15,-S1
410,154,75,-S1
411,39,17,-S1
412,99,48,-S1
413,28,11,-S1
414,58,27,-S1
415,60,26,-S1
416,113,55,-S1
417,75,36,-S1
418,36,15,-S1
419,27,11,-S1
420,56,26,-S1
421,43,20,-S1
422,23,10,-S1
423,39,16,-S1
424,30,14,-S1
425,155,74,-S1
426,94,41,-S1
427,115,54,-S1
428,61,29,-S1
429,49,22,-S1
430,11,3,-S1
431,24,9,-S1
432,9,2,-S1
433,121,57,-S1
434,113,56,-S1
435,27,12,-S1
436,96,47,-S1
437,47,19,-S1
438,57,26,-S1
439,72,35,-S1
440,247,122,-S1
441,59,26,-S1
442,34,14,-S1
443,43,20,-S1
444,8,3,-S1
445,11,3,-S1
446,31,13,-S1
447,33,15,-S1
448,67,31,-S1
449,48,21,-S1
450,107,52,-S1
451,11,2,-S1
452,190,91,-S1
453,113,55,-S1
454,84,41,-S1
455,9,3,-S1
456,9,1,-S1
457,8,1,-S1
458,108,51,-S1
459,13,4,-S1
460,168,80,-S1
461,82,40,-S1
462,63,28,-S1
463,10,2,-S1
464,89,44,-S1
465,25,8,-S1
466,104,50,-S1
467,131,62,-S1
468,16,3,-S1
469,47,22,-S1
470,18,6,-S1
471,135,64,-S1
472,44,20,-S1
473,97,46,-S1
474,23,10,-S1
475,104,51,-S1
476,166,79,-S1
477,72,34,-S1
478,94,44,-S1
479,62,28,-S1
480,54,26,-S1
481,127,59,-S1
482,32,12,-S1
483,9,2,-S1
484,30,12,-S1
485,5,1,-S1
486,17,5,-S1
487,79,38,-S1
488,54,26,-S1
489,12,4,-S1
490,48,22,-S1
491,74,35,-S1
492,372,185,-S1
493,51,21,-S1
494,20,7,-S1
495,5,1,-S1
496,99,48,-S1
497,80,34,-S1
498,41,15,-S1
499,12,4,-S1
500,63,29,-S1
501,21,6,-S1
502,32,14,-S1
503,86,38,-S1
504,138,65,-S1
505,69,31,-S1
506,217,107,-S1
507,91,43,-S1
508,29,12,-S1
509,45,19,-S1
510,148,73,-S1
511,72,35,-S1
512,153,75,-S1
513,16,4,-S1
514,241,120,-S1
515,107,49,-S1
516,51,24,-S1
517,59,26,-S1
518,11,4,-S1
519,46,22,-S1
520,5,0,-S1
521,12,4,-S1
522,81,35,-S1
523,161,80,-S1
524,132,61,-S1
525,38,17,-S1
526,58,24,-S1
527,78,35,-S1
528,133,64,-S1
529,389,192,-S1
530,28,12,-S1
531,17,7,-S1
532,42,20,-S1
533,133,64,-S1
534,167,80,-S1
535,30,11,-S1
536,57,24,-S1
537,33,14,-S1
538,24,11,-S1
539,67,32,-S1
540,36,16,-S1
541,132,65,-S1
542,46,22,-S1
543,68,33,-S1
544,18,5,-S1
545,129,59,-S1
546,4,1,-S1
547,25,8,-S1
548,14,4,-S1
549,7,1,-S1
550,93,44,-S1
551,83,40,-S1
552,152,71,-S1
553,20,8,-S1
554,180,88,-S1
555,89,42,-S1
556,80,39,-S1
557,111,54,-S1
558,12,3,-S1
559,86,39,-S1
560,25,11,-S1
561,39,16,-S1
562,36,13,-S1
563,6,2,-S1
564,135,64,-S1
565,44,21,-S1
566,32,15,-S1
567,19,7,-S1
568,33,13,-S1
569,14,0,-S1
570,186,89,-S1
571,29,10,-S1
572,16,6,-S1
573,78,36,-S1
574,74,35,-S1
575,209,103,-S1
576,65,30,-S1
577,2,0,-S1
578,203,99,-S1
579,7,2,-S1
580,115,54,-S1
581,113,55,-S1
582,33,12,-S1
583,28,11,-S1
584,50,24,-S1
