n_sudoku,backtracks,algorithm
,,
0,7,S3/2
1,7,S3/2
2,2,S3/2
3,4,S3/2
4,3,S3/2
5,3,S3/2
6,6,S3/2
7,2,S3/2
8,3,S3/2
9,4,S3/2
10,5,S3/2
11,6,S3/2
12,6,S3/2
13,4,S3/2
14,4,S3/2
15,4,S3/2
16,4,S3/2
17,5,S3/2
18,4,S3/2
19,7,S3/2
20,7,S3/2
21,4,S3/2
22,5,S3/2
23,5,S3/2
24,7,S3/2
25,6,S3/2
26,6,S3/2
27,4,S3/2
28,6,S3/2
29,6,S3/2
30,3,S3/2
31,6,S3/2
32,4,S3/2
33,6,S3/2
34,4,S3/2
35,9,S3/2
36,3,S3/2
37,7,S3/2
38,5,S3/2
39,6,S3/2
40,5,S3/2
41,8,S3/2
42,7,S3/2
43,3,S3/2
44,5,S3/2
45,3,S3/2
46,5,S3/2
47,6,S3/2
48,5,S3/2
49,6,S3/2
50,6,S3/2
51,5,S3/2
52,8,S3/2
53,2,S3/2
54,3,S3/2
55,6,S3/2
56,7,S3/2
57,6,S3/2
58,7,S3/2
59,3,S3/2
60,6,S3/2
61,5,S3/2
62,3,S3/2
63,8,S3/2
64,4,S3/2
65,5,S3/2
66,4,S3/2
67,3,S3/2
68,6,S3/2
69,6,S3/2
70,6,S3/2
71,6,S3/2
72,3,S3/2
73,5,S3/2
74,4,S3/2
75,3,S3/2
76,6,S3/2
77,6,S3/2
78,6,S3/2
79,8,S3/2
80,6,S3/2
81,3,S3/2
82,7,S3/2
83,3,S3/2
84,4,S3/2
85,7,S3/2
86,6,S3/2
87,4,S3/2
88,5,S3/2
89,2,S3/2
90,6,S3/2
91,5,S3/2
92,6,S3/2
93,5,S3/2
94,3,S3/2
95,2,S3/2
96,3,S3/2
97,3,S3/2
98,8,S3/2
99,7,S3/2
100,11,S3/2
101,10,S3/2
102,5,S3/2
103,8,S3/2
104,5,S3/2
105,4,S3/2
106,7,S3/2
107,4,S3/2
108,6,S3/2
109,3,S3/2
110,5,S3/2
111,6,S3/2
112,4,S3/2
113,7,S3/2
114,4,S3/2
115,6,S3/2
116,4,S3/2
117,8,S3/2
118,4,S3/2
119,5,S3/2
120,5,S3/2
121,8,S3/2
122,4,S3/2
123,5,S3/2
124,5,S3/2
125,7,S3/2
126,6,S3/2
127,9,S3/2
128,8,S3/2
129,5,S3/2
130,4,S3/2
131,7,S3/2
132,4,S3/2
133,5,S3/2
134,8,S3/2
135,3,S3/2
136,6,S3/2
137,2,S3/2
138,3,S3/2
139,6,S3/2
140,6,S3/2
141,5,S3/2
142,9,S3/2
143,10,S3/2
144,11,S3/2
145,9,S3/2
146,8,S3/2
147,5,S3/2
148,6,S3/2
149,5,S3/2
150,11,S3/2
151,4,S3/2
152,4,S3/2
153,5,S3/2
154,5,S3/2
155,5,S3/2
156,6,S3/2
157,4,S3/2
158,3,S3/2
159,5,S3/2
160,5,S3/2
161,5,S3/2
162,3,S3/2
163,3,S3/2
164,5,S3/2
165,4,S3/2
166,4,S3/2
167,5,S3/2
168,8,S3/2
169,4,S3/2
170,4,S3/2
171,6,S3/2
172,5,S3/2
173,5,S3/2
174,4,S3/2
175,6,S3/2
176,7,S3/2
177,2,S3/2
178,7,S3/2
179,4,S3/2
180,3,S3/2
181,4,S3/2
182,9,S3/2
183,7,S3/2
184,5,S3/2
185,5,S3/2
186,3,S3/2
187,5,S3/2
188,5,S3/2
189,9,S3/2
190,5,S3/2
191,5,S3/2
192,2,S3/2
193,9,S3/2
194,8,S3/2
195,6,S3/2
196,5,S3/2
197,3,S3/2
198,6,S3/2
199,3,S3/2
200,7,S3/2
201,4,S3/2
202,4,S3/2
203,3,S3/2
204,6,S3/2
205,3,S3/2
206,7,S3/2
207,8,S3/2
208,4,S3/2
209,4,S3/2
210,3,S3/2
211,3,S3/2
212,5,S3/2
213,4,S3/2
214,3,S3/2
215,5,S3/2
216,5,S3/2
217,4,S3/2
218,3,S3/2
219,5,S3/2
220,3,S3/2
221,3,S3/2
222,3,S3/2
223,5,S3/2
224,7,S3/2
225,5,S3/2
226,5,S3/2
227,6,S3/2
228,5,S3/2
229,6,S3/2
230,4,S3/2
231,4,S3/2
232,4,S3/2
233,3,S3/2
234,5,S3/2
235,3,S3/2
236,5,S3/2
237,5,S3/2
238,8,S3/2
239,3,S3/2
240,6,S3/2
241,3,S3/2
242,6,S3/2
243,5,S3/2
244,4,S3/2
245,3,S3/2
246,8,S3/2
247,6,S3/2
248,3,S3/2
249,5,S3/2
250,6,S3/2
251,4,S3/2
252,7,S3/2
253,5,S3/2
254,4,S3/2
255,7,S3/2
256,3,S3/2
257,4,S3/2
258,6,S3/2
259,6,S3/2
260,2,S3/2
261,8,S3/2
262,8,S3/2
263,5,S3/2
264,7,S3/2
265,3,S3/2
266,3,S3/2
267,3,S3/2
268,5,S3/2
269,3,S3/2
270,4,S3/2
271,10,S3/2
272,5,S3/2
273,8,S3/2
274,3,S3/2
275,4,S3/2
276,6,S3/2
277,4,S3/2
278,6,S3/2
279,3,S3/2
280,7,S3/2
281,9,S3/2
282,4,S3/2
283,5,S3/2
284,5,S3/2
285,4,S3/2
286,4,S3/2
287,3,S3/2
288,5,S3/2
289,6,S3/2
290,7,S3/2
291,6,S3/2
292,4,S3/2
293,6,S3/2
294,7,S3/2
295,7,S3/2
296,5,S3/2
297,4,S3/2
298,6,S3/2
299,7,S3/2
300,6,S3/2
301,3,S3/2
302,6,S3/2
303,5,S3/2
304,7,S3/2
305,7,S3/2
306,7,S3/2
307,7,S3/2
308,6,S3/2
309,4,S3/2
310,4,S3/2
311,8,S3/2
312,4,S3/2
313,2,S3/2
314,4,S3/2
315,7,S3/2
316,4,S3/2
317,6,S3/2
318,8,S3/2
319,6,S3/2
320,7,S3/2
321,4,S3/2
322,4,S3/2
323,6,S3/2
324,3,S3/2
325,7,S3/2
326,4,S3/2
327,6,S3/2
328,5,S3/2
329,6,S3/2
330,4,S3/2
331,5,S3/2
332,3,S3/2
333,5,S3/2
334,3,S3/2
335,5,S3/2
336,3,S3/2
337,5,S3/2
338,4,S3/2
339,6,S3/2
340,4,S3/2
341,4,S3/2
342,6,S3/2
343,3,S3/2
344,4,S3/2
345,6,S3/2
346,5,S3/2
347,4,S3/2
348,7,S3/2
349,3,S3/2
350,4,S3/2
351,6,S3/2
352,6,S3/2
353,5,S3/2
354,7,S3/2
355,6,S3/2
356,5,S3/2
357,5,S3/2
358,6,S3/2
359,8,S3/2
360,6,S3/2
361,3,S3/2
362,3,S3/2
363,6,S3/2
364,4,S3/2
365,5,S3/2
366,5,S3/2
367,4,S3/2
368,5,S3/2
369,5,S3/2
370,4,S3/2
371,3,S3/2
372,5,S3/2
373,7,S3/2
374,6,S3/2
375,5,S3/2
376,3,S3/2
377,5,S3/2
378,2,S3/2
379,7,S3/2
380,6,S3/2
381,9,S3/2
382,5,S3/2
383,8,S3/2
384,3,S3/2
385,7,S3/2
386,5,S3/2
387,6,S3/2
388,3,S3/2
389,3,S3/2
390,3,S3/2
391,3,S3/2
392,5,S3/2
393,5,S3/2
394,3,S3/2
395,3,S3/2
396,4,S3/2
397,8,S3/2
398,8,S3/2
399,6,S3/2
400,4,S3/2
401,4,S3/2
402,6,S3/2
403,5,S3/2
404,7,S3/2
405,5,S3/2
406,3,S3/2
407,5,S3/2
408,4,S3/2
409,6,S3/2
410,5,S3/2
411,3,S3/2
412,6,S3/2
413,9,S3/2
414,3,S3/2
415,6,S3/2
416,4,S3/2
417,6,S3/2
418,7,S3/2
419,6,S3/2
420,5,S3/2
421,5,S3/2
422,6,S3/2
423,6,S3/2
424,5,S3/2
425,5,S3/2
426,4,S3/2
427,6,S3/2
428,8,S3/2
429,4,S3/2
430,4,S3/2
431,4,S3/2
432,3,S3/2
433,4,S3/2
434,3,S3/2
435,7,S3/2
436,5,S3/2
437,7,S3/2
438,9,S3/2
439,3,S3/2
440,4,S3/2
441,5,S3/2
442,8,S3/2
443,5,S3/2
444,3,S3/2
445,5,S3/2
446,3,S3/2
447,8,S3/2
448,5,S3/2
449,3,S3/2
450,4,S3/2
451,7,S3/2
452,4,S3/2
453,9,S3/2
454,4,S3/2
455,5,S3/2
456,5,S3/2
457,4,S3/2
458,3,S3/2
459,6,S3/2
460,5,S3/2
461,5,S3/2
462,6,S3/2
463,3,S3/2
464,2,S3/2
465,5,S3/2
466,4,S3/2
467,5,S3/2
468,3,S3/2
469,5,S3/2
470,3,S3/2
471,5,S3/2
472,3,S3/2
473,6,S3/2
474,2,S3/2
475,4,S3/2
476,4,S3/2
477,4,S3/2
478,4,S3/2
479,5,S3/2
480,7,S3/2
481,6,S3/2
482,3,S3/2
483,4,S3/2
484,6,S3/2
485,8,S3/2
486,3,S3/2
487,4,S3/2
488,6,S3/2
489,4,S3/2
490,2,S3/2
491,2,S3/2
492,3,S3/2
493,5,S3/2
494,6,S3/2
495,3,S3/2
496,3,S3/2
497,4,S3/2
498,5,S3/2
499,6,S3/2
500,5,S3/2
501,5,S3/2
502,6,S3/2
503,5,S3/2
504,8,S3/2
505,5,S3/2
506,4,S3/2
507,7,S3/2
508,5,S3/2
509,4,S3/2
510,9,S3/2
511,5,S3/2
512,4,S3/2
513,7,S3/2
514,6,S3/2
515,5,S3/2
516,6,S3/2
517,4,S3/2
518,4,S3/2
519,6,S3/2
520,5,S3/2
521,6,S3/2
522,5,S3/2
523,6,S3/2
524,5,S3/2
525,6,S3/2
526,3,S3/2
527,3,S3/2
528,5,S3/2
529,9,S3/2
530,3,S3/2
531,3,S3/2
532,5,S3/2
533,6,S3/2
534,5,S3/2
535,5,S3/2
536,4,S3/2
537,7,S3/2
538,4,S3/2
539,4,S3/2
540,3,S3/2
541,5,S3/2
542,5,S3/2
